date;time;lat;lg;depth;mag;type_mag;smaj;smin;az;rms;cphase;region
2013-01-01;01:18:48.4;1.41;122.09;14;3.2;MLv;2.53;0.5;250;12;6;Minahassa Peninsula, Sulawesi   
2013-01-01;06:27:46.2;-8.84;124.37;99;3.5;MLv;4.44;0.91;271;246;8;Timor Region    
2013-01-01;08:40:03.2;2.42;96.17;10;3.1;MLv;2.76;1.31;282;233;4;Northern Sumatra, Indonesia   
2013-01-01;09:21:20.5;-0.11;98.47;50;4.5;MLv;18.81;0.2;133;714;21;Southern Sumatra, Indonesia   
2013-01-01;10:13:37.1;-3.53;139.06;27;4.4;MLv;3.26;1.45;242;154;5;Irian Jaya, Indonesia   
2013-01-01;11:55:35.8;-7.98;107.34;10;4.4;M;4.68;0.63;216;1235;21;Java, Indonesia    
2013-01-01;13:02:02.1;-2.67;129.24;102;3.3;M;2.71;2.08;260;441;6;Seram, Indonesia    
2013-01-01;13:03:07.7;-9.59;120.14;60;3.1;M;2.45;0.76;143;0.19;5;Sumba Region, Indonesia   
2013-01-01;13:08:15.3;-6.81;130.36;113;4.3;M;7.44;1.49;109;986;9;Banda Sea    
2013-01-01;15:18:36.6;-1.07;126.96;10;4.9;M;20.88;0.74;75;1.6;43;Southern Molucca Sea   
2013-01-01;16:22:38.8;-9.16;123.65;10;3.2;M;3.78;0.85;204;236;6;Timor Region    
2013-01-01;16:39:16.7;-6.22;104.16;20;3.1;M;1.72;0.77;251;185;7;Sunda Strait, Indonesia   
2013-01-01;16:59:32.1;-5.62;103.97;44;4.7;M;9.39;0.53;191;1234;26;Southern Sumatra, Indonesia   
2013-01-01;17:45:13.2;-6.33;130.25;10;4.7;M;16.22;1.94;108;1437;12;Banda Sea    
2013-01-01;20:04:58.6;2.26;96.03;11;4.5;M;37.8;0.33;207;717;13;Northern Sumatra, Indonesia   
2013-01-01;20:56:27.8;-8.02;111.67;98;3.3;M;3.84;0.24;131;817;9;Java, Indonesia    
2013-01-01;22:36:18.2;-1.19;120.29;10;3.8;M;3.2;1.56;123;1196;9;Sulawesi, Indonesia    
2013-01-01;23:37:52.5;2.43;128.22;254;4.7;M;7.55;1.85;254;948;11;Halmahera, Indonesia    
2013-01-02;01:58:50.3;-8.39;121.36;10;4.3;M;3.57;0.48;198;1535;8;Flores Region, Indonesia   
2013-01-02;02:00:20.6;-3.01;100.95;13;5;M;20.24;0.63;81;1.31;40;Southern Sumatra, Indonesia   
2013-01-02;07:19:50.4;-6.44;130.04;168;4.7;M;7.99;1.91;98;1236;12;Banda Sea    
2013-01-02;08:00:14.4;-8.53;119.59;159;2.7;M;1.82;0.3;179;129;5;Flores Region, Indonesia   
